Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-1111;1.08.1971;2444;19;81.47;;30;
X-9958;1.08.1971;2444;232;81.47;;30;
X-5995;1.08.1971;187;14;6.23;;30;
X-1872;1.08.1971;3259;1408;108.63;;30;
X-955;1.08.1971;6111;54;203.7;;30;
X-5789;1.08.1971;1018;1169;33.93;;30;
X-6623;1.08.1971;1629;36;54.3;;30;
X-9516;1.08.1971;1629;781;54.3;;30;
X-9009;1.08.1971;2444;304;81.47;;30;
X-7129;1.08.1971;4074;278;135.8;;30;
X-7127;1.08.1971;1629;49;54.3;;30;
X-8237;1.08.1971;6111;794;203.7;;30;
X-10953;1.08.1971;3666;16;122.2;;30;
X-396;1.08.1971;2801;115;93.37;;30;
X-6133;1.08.1971;4481;75;149.37;;30;
X-8421;1.08.1971;6111;13;203.7;;30;
X-9983;1.08.1971;2037;55;67.9;;30;
X-7229;1.08.1971;841;3;28.03;;30;
X-4190;1.08.1971;2037;60;67.9;;30;
X-2392;1.08.1971;815;61;27.17;;30;
X-1056;1.08.1971;713;20;23.77;;30;
X-10937;1.08.1971;1426;44;47.53;;30;
X-3811;1.08.1971;6111;523;203.7;;30;
X-2653;1.08.1971;2037;1520;67.9;;30;
X-7983;1.08.1971;3463;451;115.43;;30;
X-5545;1.08.1971;8758;501;291.93;;30;
X-790;1.08.1971;3734;21;124.47;;30;
X-2649;1.08.1971;5092;216;169.73;;30;
X-5628;1.08.1971;5703;351;190.1;;30;
X-7221;1.08.1971;4277;60;142.57;;30;
X-3862;1.08.1971;5499;268;183.3;;30;
X-581;1.08.1971;4685;318;156.17;;30;
X-4693;1.08.1971;815;1404;27.17;;30;
X-3896;1.08.1971;3055;18;101.83;;30;
X-787;1.08.1971;4685;44;156.17;;30;
X-7263;1.08.1971;9166;23;305.53;;30;
X-4424;1.08.1971;4600;106;153.33;;30;
X-7111;1.08.1971;2241;64;74.7;;30;
X-1987;1.08.1971;3666;193;122.2;;30;
X-9030;1.08.1971;2648;1556;88.27;;30;
X-3527;1.08.1971;2648;25;88.27;;30;
X-4121;1.08.1971;4074;105;135.8;;30;
X-7146;1.08.1971;1934;373;64.47;;30;
X-2826;1.08.1971;2444;25;81.47;;30;
X-3983;1.08.1971;10184;170;339.47;;30;
X-1878;1.08.1971;6111;27;203.7;;30;
X-3795;1.08.1971;6111;672;203.7;;30;
X-10971;1.08.1971;2205;947;73.5;;30;
X-8471;1.08.1971;2251;365;75.03;;30;
X-3003;1.08.1971;5092;495;169.73;;30;
X-7720;1.08.1971;1833;22;61.1;;30;
X-2426;1.08.1971;693;820;23.1;;30;
X-5518;1.08.1971;3666;214;122.2;;30;
X-4233;1.08.1971;1629;620;54.3;;30;
X-8545;1.08.1971;815;140;27.17;;30;
X-7839;1.08.1971;570;1025;19;;30;
X-4032;1.08.1971;4074;280;135.8;;30;
X-9386;1.08.1971;1833;5;61.1;;30;
X-4896;1.08.1971;4481;47;149.37;;30;
X-9029;1.08.1971;1629;60;54.3;;30;
X-3835;1.07.1971;5206;80;167.94;;31;
X-10939;1.07.1971;1458;552;47.03;;31;
X-6623;1.07.1971;1666;30;53.74;;31;
X-5789;1.07.1971;1041;824;33.58;;31;
X-955;1.07.1971;6247;59;201.52;;31;
X-1872;1.07.1971;196;228;6.32;;31;
X-5995;1.07.1971;161;10;5.19;;31;
X-9958;1.07.1971;2499;221;80.61;;31;
X-1111;1.07.1971;1666;35;53.74;;31;
X-3572;1.07.1971;2082;24;67.16;;31;
X-3525;1.07.1971;2499;320;80.61;;31;
X-10877;1.07.1971;3956;668;127.61;;31;
X-5842;1.07.1971;208;19;6.71;;31;
X-8217;1.07.1971;1041;122;33.58;;31;
X-1971;1.07.1971;3766;37;121.48;;31;
X-10467;1.07.1971;1249;58;40.29;;31;
X-6420;1.07.1971;1874;337;60.45;;31;
X-7140;1.07.1971;1249;437;40.29;;31;
X-6178;1.07.1971;2646;894;85.35;;31;
X-3873;1.07.1971;1666;1850;53.74;;31;
X-7468;1.07.1971;5414;1037;174.65;;31;
X-286;1.07.1971;1666;395;53.74;;31;
X-3731;1.07.1971;2290;1952;73.87;;31;
X-595;1.07.1971;7288;234;235.1;;31;
X-4932;1.07.1971;11452;1328;369.42;;31;
X-97;1.07.1971;3748;39;120.9;;31;
X-7837;1.07.1971;2082;343;67.16;;31;
X-1993;1.07.1971;3123;49;100.74;;31;
X-3757;1.07.1971;5622;198;181.35;;31;
X-6499;1.07.1971;1458;908;47.03;;31;
X-3292;1.07.1971;4164;481;134.32;;31;
X-9655;1.07.1971;1041;26;33.58;;31;
X-6879;1.07.1971;10411;263;335.84;;31;
X-4241;1.07.1971;2082;10;67.16;;31;
X-2565;1.07.1971;1666;838;53.74;;31;
X-7249;1.07.1971;4034;821;130.13;;31;
X-2601;1.07.1971;4581;85;147.77;;31;
X-5364;1.07.1971;12493;247;403;;31;
X-8985;1.07.1971;2082;221;67.16;;31;
X-10537;1.07.1971;4164;293;134.32;;31;
X-9412;1.07.1971;833;2193;26.87;;31;
X-1751;1.07.1971;18740;562;604.52;;31;
X-4147;1.07.1971;2499;15;80.61;;31;
X-8112;1.07.1971;12493;267;403;;31;
X-9940;1.07.1971;10411;87;335.84;;31;
X-7046;1.07.1971;2082;141;67.16;;31;
X-3716;1.07.1971;4581;100;147.77;;31;
X-4480;1.07.1971;5206;106;167.94;;31;
X-7619;1.07.1971;6247;34;201.52;;31;
X-8560;1.07.1971;2082;1368;67.16;;31;
X-252;1.07.1971;1249;1002;40.29;;31;
X-3848;1.07.1971;10411;392;335.84;;31;
X-5708;1.07.1971;8329;198;268.68;;31;
X-4581;1.07.1971;7704;355;248.52;;31;
X-5239;1.07.1971;1874;122;60.45;;31;
X-9617;1.07.1971;2707;2;87.32;;31;
X-307;1.07.1971;1041;56;33.58;;31;
X-4308;1.07.1971;661;721;21.32;;31;
X-469;1.07.1971;6871;52;221.65;;31;
X-6826;1.07.1971;3748;215;120.9;;31;
X-4328;1.07.1971;13534;486;436.58;;31;
X-5076;1.07.1971;5206;58;167.94;;31;
X-9312;1.07.1971;2915;12;94.03;;31;
X-4739;1.07.1971;4164;55;134.32;;31;
X-4733;1.07.1971;1787;53;57.65;;31;
X-332;1.07.1971;6247;266;201.52;;31;
X-1643;1.07.1971;4581;296;147.77;;31;
X-3187;1.07.1971;1874;516;60.45;;31;
X-4338;1.07.1971;6247;61;201.52;;31;
X A-4494;1.07.1971;4581;471;147.77;;31;
X-7454;1.07.1971;6247;22;201.52;;31;
X-4872;1.07.1971;3332;16;107.48;;31;
X-5069;1.07.1971;17699;137;570.94;;31;
X-7474;1.07.1971;4164;150;134.32;;31;
X-6641;1.07.1971;1041;2184;33.58;;31;
X-5059;1.07.1971;4164;47;134.32;;31;
X-8326;1.07.1971;833;15;26.87;;31;
X-1802;1.07.1971;1249;1697;40.29;;31;
X-620;1.07.1971;2082;24;67.16;;31;
X-5857;1.07.1971;5414;602;174.65;;31;
X-5249;1.07.1971;1666;249;53.74;;31;
X-8280;1.07.1971;4164;36;134.32;;31;
X-4537;1.07.1971;3123;670;100.74;;31;
X-9749;1.07.1971;6247;25;201.52;;31;
X-3819;1.07.1971;2499;2222;80.61;;31;
X-3431;1.07.1971;14575;50;470.16;;31;
X-8647;1.07.1971;2996;173;96.65;;31;
X-7070;1.07.1971;3123;42;100.74;;31;
X-7725;1.07.1971;2337;269;75.39;;31;
X-5751;1.07.1971;4997;53;161.19;;31;
X-7587;1.07.1971;6247;83;201.52;;31;
X-128;1.07.1971;1075;23;34.68;;31;
X-4099;1.07.1971;7496;48;241.81;;31;
X-3979;1.07.1971;2022;944;65.23;;31;
X-898;1.07.1971;8329;997;268.68;;31;
X-4604;1.07.1971;14784;282;476.9;;31;
X-8919;1.07.1971;4997;321;161.19;;31;
X-9242;1.07.1971;9370;102;302.26;;31;
X-4424;1.07.1971;3023;63;97.52;;31;
X-4344;1.07.1971;1041;14;33.58;;31;
X-2040;1.07.1971;3123;5436;100.74;;31;
X-391;1.07.1971;1249;9;40.29;;31;
X-5117;1.07.1971;2082;40;67.16;;31;
X-968;1.07.1971;2499;11;80.61;;31;
X-727;1.07.1971;2082;83;67.16;;31;
X-1419;1.07.1971;2290;120;73.87;;31;
X-1188;1.07.1971;4164;12;134.32;;31;
X-3824;1.07.1971;1041;43;33.58;;31;
X-8290;1.07.1971;3540;28;114.19;;31;
X-2502;1.07.1971;1878;96;60.58;;31;
X-9009;1.07.1971;2499;297;80.61;;31;
X-1683;1.07.1971;3123;25;100.74;;31;
X-1862;1.07.1971;833;1514;26.87;;31;
X-9516;1.07.1971;1666;815;53.74;;31;
X-2844;1.07.1971;2915;1920;94.03;;31;
X-7263;1.07.1971;6247;15;201.52;;31;
X-1056;1.07.1971;729;21;23.52;;31;
X-2351;1.07.1971;1874;10;60.45;;31;
X-8003;1.07.1971;4164;235;134.32;;31;
X-3527;1.07.1971;2082;60;67.16;;31;
X-1898;1.07.1971;1666;312;53.74;;31;
X-9344;1.07.1971;5830;1027;188.06;;31;
X-10440;1.07.1971;7912;16;255.23;;31;
X-29;1.07.1971;2915;16;94.03;;31;
X-3394;1.07.1971;3446;39;111.16;;31;
X-8665;1.07.1971;1249;29;40.29;;31;
X-9005;1.07.1971;4164;36;134.32;;31;
X-4456;1.07.1971;1458;42;47.03;;31;
X-8556;1.07.1971;12077;361;389.58;;31;
X-2519;1.07.1971;1458;150;47.03;;31;
X-7894;1.07.1971;833;10;26.87;;31;
X-8029;1.07.1971;1874;612;60.45;;31;
X-3467;1.07.1971;1458;853;47.03;;31;
X-4065;1.07.1971;5206;65;167.94;;31;
X-8272;1.07.1971;1666;692;53.74;;31;
X-2684;1.07.1971;9370;103;302.26;;31;
X-4196;1.07.1971;1666;815;53.74;;31;
X-3679;1.07.1971;2082;1137;67.16;;31;
X-10130;1.07.1971;625;93;20.16;;31;
X-10272;1.07.1971;1041;109;33.58;;31;
X-8284;1.07.1971;2082;58;67.16;;31;
X-6732;1.07.1971;2707;258;87.32;;31;
X-9030;1.07.1971;2358;1203;76.06;;31;
X-4121;1.07.1971;4164;76;134.32;;31;
X-10937;1.07.1971;1458;44;47.03;;31;
X-7146;1.07.1971;2290;487;73.87;;31;
X-2392;1.07.1971;833;58;26.87;;31;
X-4190;1.07.1971;2082;59;67.16;;31;
X-9983;1.07.1971;2082;51;67.16;;31;
X-7129;1.07.1971;4164;280;134.32;;31;
X-8421;1.07.1971;6247;13;201.52;;31;
X-6133;1.07.1971;4581;78;147.77;;31;
X-396;1.07.1971;3123;141;100.74;;31;
X-10953;1.07.1971;3748;14;120.9;;31;
X-8237;1.07.1971;6247;757;201.52;;31;
X-7127;1.07.1971;2082;20;67.16;;31;
X-3811;1.07.1971;6247;521;201.52;;31;
X-7111;1.07.1971;2290;62;73.87;;31;
X-2653;1.07.1971;2082;1584;67.16;;31;
X-7983;1.07.1971;2183;408;70.42;;31;
X-5545;1.07.1971;8954;496;288.84;;31;
X-790;1.07.1971;4164;26;134.32;;31;
X-2649;1.07.1971;5206;249;167.94;;31;
X-5628;1.07.1971;5830;366;188.06;;31;
X-7221;1.07.1971;4373;54;141.06;;31;
X-3862;1.07.1971;5622;280;181.35;;31;
X-581;1.07.1971;4789;311;154.48;;31;
X-4693;1.07.1971;833;1464;26.87;;31;
X-3896;1.07.1971;3123;15;100.74;;31;
X-787;1.07.1971;4789;46;154.48;;31;
X-7229;1.07.1971;1666;39;53.74;;31;
X-2826;1.07.1971;2499;27;80.61;;31;
X-3983;1.07.1971;10411;175;335.84;;31;
X-1878;1.07.1971;6247;31;201.52;;31;
X-3003;1.07.1971;3332;483;107.48;;31;
X-10971;1.07.1971;3540;1730;114.19;;31;
X-8471;1.07.1971;2740;230;88.39;;31;
X-1987;1.07.1971;2707;207;87.32;;31;
X-9029;1.07.1971;1666;96;53.74;;31;
X-4233;1.07.1971;1666;622;53.74;;31;
X-3795;1.07.1971;6247;569;201.52;;31;
X-7720;1.07.1971;1874;23;60.45;;31;
X-2426;1.07.1971;1249;1476;40.29;;31;
X-4896;1.07.1971;4581;46;147.77;;31;
X-5518;1.07.1971;3748;221;120.9;;31;
X-7839;1.07.1971;1249;2335;40.29;;31;
X-8545;1.07.1971;833;139;26.87;;31;
X-4032;1.07.1971;4164;281;134.32;;31;
X-263;1.07.1971;2620;621;84.52;;31;
X-9386;1.07.1971;3332;23;107.48;;31;
X-3572;1.06.1971;1831;32;65.39;;28;
X-10939;1.06.1971;441;166;15.75;;28;
X-6623;1.06.1971;1345;26;48.04;;28;
X-5789;1.06.1971;876;624;31.29;;28;
X-955;1.06.1971;5493;47;196.18;;28;
X-1872;1.06.1971;732;1466;26.14;;28;
X-9958;1.06.1971;1831;158;65.39;;28;
X-1111;1.06.1971;1465;30;52.32;;28;
X-4147;1.06.1971;2197;14;78.46;;28;
X-3835;1.06.1971;4578;24;163.5;;28;
X-3731;1.06.1971;2014;1636;71.93;;28;
X-5842;1.06.1971;183;16;6.54;;28;
X-8217;1.06.1971;909;90;32.46;;28;
X-1971;1.06.1971;3186;30;113.79;;28;
X-10467;1.06.1971;1099;47;39.25;;28;
X-6420;1.06.1971;2563;297;91.54;;28;
X-7140;1.06.1971;1091;326;38.96;;28;
X-6178;1.06.1971;1695;307;60.54;;28;
X-3873;1.06.1971;1465;1385;52.32;;28;
X-7468;1.06.1971;4761;801;170.04;;28;
X-286;1.06.1971;1261;230;45.04;;28;
X-595;1.06.1971;7324;205;261.57;;28;
X-4932;1.06.1971;10071;1316;359.68;;28;
X-97;1.06.1971;3296;33;117.71;;28;
X-7837;1.06.1971;1779;699;63.54;;28;
X-3757;1.06.1971;4944;113;176.57;;28;
X-6499;1.06.1971;1282;763;45.79;;28;
X-3292;1.06.1971;3662;396;130.79;;28;
X-9655;1.06.1971;909;19;32.46;;28;
X-5708;1.06.1971;7324;153;261.57;;28;
X-1751;1.06.1971;16479;467;588.54;;28;
X-2565;1.06.1971;1465;784;52.32;;28;
X-7534;1.06.1971;2690;656;96.07;;28;
X-3525;1.06.1971;2197;64;78.46;;28;
X-2601;1.06.1971;4028;54;143.86;;28;
X-5364;1.06.1971;10986;208;392.36;;28;
X-8985;1.06.1971;9155;551;326.96;;28;
X-10537;1.06.1971;3662;237;130.79;;28;
X-9412;1.06.1971;732;1532;26.14;;28;
X-4241;1.06.1971;1831;9;65.39;;28;
X-8112;1.06.1971;3865;148;138.04;;28;
X-9940;1.06.1971;8861;64;316.46;;28;
X-7046;1.06.1971;1831;119;65.39;;28;
X-3716;1.06.1971;4028;83;143.86;;28;
X-4480;1.06.1971;2197;48;78.46;;28;
X-7619;1.06.1971;5493;84;196.18;;28;
X-8560;1.06.1971;1831;948;65.39;;28;
X-252;1.06.1971;1099;836;39.25;;28;
X-3848;1.06.1971;9155;329;326.96;;28;
X-6879;1.06.1971;6069;190;216.75;;28;
X-4581;1.06.1971;8972;289;320.43;;28;
X-10877;1.06.1971;3479;557;124.25;;28;
X-9617;1.06.1971;2380;2;85;;28;
X-307;1.06.1971;726;31;25.93;;28;
X-4308;1.06.1971;1465;2146;52.32;;28;
X-469;1.06.1971;6042;38;215.79;;28;
X-6826;1.06.1971;3296;143;117.71;;28;
X-4328;1.06.1971;11902;405;425.07;;28;
X-5076;1.06.1971;4578;50;163.5;;28;
X-9312;1.06.1971;2563;10;91.54;;28;
X-4739;1.06.1971;3662;41;130.79;;28;
X-4733;1.06.1971;1386;38;49.5;;28;
X-332;1.06.1971;7324;272;261.57;;28;
X-1643;1.06.1971;4028;251;143.86;;28;
X-3187;1.06.1971;1148;260;41;;28;
X-4338;1.06.1971;5493;52;196.18;;28;
X A-4494;1.06.1971;4028;214;143.86;;28;
X-7454;1.06.1971;5493;18;196.18;;28;
X-3819;1.06.1971;1836;1345;65.57;;28;
X-5239;1.06.1971;1831;192;65.39;;28;
X-4537;1.06.1971;2747;559;98.11;;28;
X-4872;1.06.1971;2930;13;104.64;;28;
X-7474;1.06.1971;3557;70;127.04;;28;
X-6641;1.06.1971;916;1320;32.71;;28;
X-5059;1.06.1971;3662;41;130.79;;28;
X-8326;1.06.1971;732;13;26.14;;28;
X-1802;1.06.1971;1040;1203;37.14;;28;
X-620;1.06.1971;1831;19;65.39;;28;
X-5857;1.06.1971;4761;503;170.04;;28;
X-5249;1.06.1971;1465;207;52.32;;28;
X-8280;1.06.1971;3584;30;128;;28;
X-5069;1.06.1971;15564;113;555.86;;28;
X-9242;1.06.1971;13114;88;468.36;;28;
X-9749;1.06.1971;4806;19;171.64;;28;
X-3431;1.06.1971;9155;109;326.96;;28;
X-8647;1.06.1971;3662;241;130.79;;28;
X-7070;1.06.1971;2747;39;98.11;;28;
X-7725;1.06.1971;5493;804;196.18;;28;
X-5751;1.06.1971;2888;26;103.14;;28;
X-7587;1.06.1971;5493;72;196.18;;28;
X-128;1.06.1971;1792;39;64;;28;
X-4099;1.06.1971;4918;12;175.64;;28;
X-3979;1.06.1971;2563;1372;91.54;;28;
X-898;1.06.1971;6592;198;235.43;;28;
X-4604;1.06.1971;13000;285;464.29;;28;
X-8919;1.06.1971;4395;259;156.96;;28;
X-4424;1.06.1971;4578;105;163.5;;28;
X-391;1.06.1971;1648;6;58.86;;28;
X-5117;1.06.1971;1831;24;65.39;;28;
X-968;1.06.1971;2197;9;78.46;;28;
X-727;1.06.1971;1321;51;47.18;;28;
X-4344;1.06.1971;1648;53;58.86;;28;
X-6999;1.06.1971;953;20;34.04;;28;
X-2351;1.06.1971;1648;9;58.86;;28;
X-8000;1.06.1971;243;7;8.68;;28;
X-1188;1.06.1971;3662;11;130.79;;28;
X-3824;1.06.1971;916;46;32.71;;28;
X-8290;1.06.1971;3113;16;111.18;;28;
X-2502;1.06.1971;2197;124;78.46;;28;
X-9009;1.06.1971;1766;54;63.07;;28;
X-1683;1.06.1971;2747;22;98.11;;28;
X-1862;1.06.1971;732;1248;26.14;;28;
X-9516;1.06.1971;1334;536;47.64;;28;
X-7263;1.06.1971;5493;12;196.18;;28;
X-2040;1.06.1971;2747;4888;98.11;;28;
X-1419;1.06.1971;2014;101;71.93;;28;
X-9030;1.06.1971;2380;481;85;;28;
X-3467;1.06.1971;1282;712;45.79;;28;
X-7249;1.06.1971;834;557;29.79;;28;
X-9344;1.06.1971;5127;874;183.11;;28;
X-10440;1.06.1971;6163;12;220.11;;28;
X-29;1.06.1971;2563;12;91.54;;28;
X-3394;1.06.1971;2957;32;105.61;;28;
X-8665;1.06.1971;1099;16;39.25;;28;
X-9005;1.06.1971;3662;31;130.79;;28;
X-4456;1.06.1971;1648;30;58.86;;28;
X-8556;1.06.1971;10620;295;379.29;;28;
X-2519;1.06.1971;1418;82;50.64;;28;
X-7894;1.06.1971;725;7;25.89;;28;
X-8029;1.06.1971;1687;232;60.25;;28;
X-4065;1.06.1971;4578;51;163.5;;28;
X-8003;1.06.1971;3662;72;130.79;;28;
X-1898;1.06.1971;1465;248;52.32;;28;
X-8272;1.06.1971;2909;849;103.89;;28;
X-4196;1.06.1971;1465;708;52.32;;28;
X-3679;1.06.1971;1831;851;65.39;;28;
X-10130;1.06.1971;549;77;19.61;;28;
X-10272;1.06.1971;732;29;26.14;;28;
X-8284;1.06.1971;1831;49;65.39;;28;
X-6732;1.06.1971;2380;209;85;;28;
X-2684;1.06.1971;8240;87;294.29;;28;
X-1056;1.06.1971;641;17;22.89;;28;
X-2844;1.06.1971;2563;1644;91.54;;28;
X-3527;1.06.1971;1681;41;60.04;;28;
X-10937;1.06.1971;1282;37;45.79;;28;
X-4121;1.06.1971;3662;65;130.79;;28;
X-4190;1.06.1971;575;25;20.54;;28;
X-9983;1.06.1971;1831;52;65.39;;28;
X-7129;1.06.1971;3662;212;130.79;;28;
X-8421;1.06.1971;4395;20;156.96;;28;
X-6133;1.06.1971;3296;201;117.71;;28;
X-396;1.06.1971;2747;122;98.11;;28;
X-10953;1.06.1971;3296;13;117.71;;28;
X-8237;1.06.1971;5493;661;196.18;;28;
X-7127;1.06.1971;1831;19;65.39;;28;
X-3811;1.06.1971;5493;437;196.18;;28;
X-7111;1.06.1971;1856;44;66.29;;28;
X-2653;1.06.1971;1831;1316;65.39;;28;
X-7983;1.06.1971;2253;407;80.46;;28;
X-5545;1.06.1971;7873;387;281.18;;28;
X-790;1.06.1971;3662;22;130.79;;28;
X-2649;1.06.1971;7324;144;261.57;;28;
X-5628;1.06.1971;1223;27;43.68;;28;
X-7221;1.06.1971;3662;64;130.79;;28;
X-3862;1.06.1971;8093;226;289.04;;28;
X-581;1.06.1971;4211;256;150.39;;28;
X-4693;1.06.1971;732;1148;26.14;;28;
X-3896;1.06.1971;2747;14;98.11;;28;
X-787;1.06.1971;4181;41;149.32;;28;
X-2392;1.06.1971;528;30;18.86;;28;
X-7229;1.06.1971;1465;30;52.32;;28;
X-9029;1.06.1971;1433;71;51.18;;28;
X-7146;1.06.1971;1831;657;65.39;;28;
X-2826;1.06.1971;1648;56;58.86;;28;
X-3983;1.06.1971;9155;148;326.96;;28;
X-1878;1.06.1971;4028;102;143.86;;28;
X-3003;1.06.1971;2930;420;104.64;;28;
X-10971;1.06.1971;3113;1555;111.18;;28;
X-8471;1.06.1971;3327;279;118.82;;28;
X-1987;1.06.1971;1648;321;58.86;;28;
X-2426;1.06.1971;1282;1466;45.79;;28;
X-8545;1.06.1971;732;119;26.14;;28;
X-3795;1.06.1971;4905;450;175.18;;28;
X-7720;1.06.1971;1648;19;58.86;;28;
X-7839;1.06.1971;1099;2057;39.25;;28;
X-5518;1.06.1971;1831;152;65.39;;28;
X-4233;1.06.1971;1465;516;52.32;;28;
X-4032;1.06.1971;3662;145;130.79;;28;
X-9386;1.06.1971;2930;19;104.64;;28;
X-4896;1.06.1971;3296;66;117.71;;28;
X-1872;1.05.1971;831;1593;26.81;;31;
X-1111;1.05.1971;1662;33;53.61;;31;
X-9958;1.05.1971;2077;188;67;;31;
X-5995;1.05.1971;831;87;26.81;;31;
X-3835;1.05.1971;5193;27;167.52;;31;
X-955;1.05.1971;6232;21;201.03;;31;
X-5789;1.05.1971;1039;784;33.52;;31;
X-6623;1.05.1971;1662;33;53.61;;31;
X-10939;1.05.1971;935;376;30.16;;31;
X-3572;1.05.1971;2077;36;67;;31;
X-3525;1.05.1971;2493;67;80.42;;31;
X-5518;1.05.1971;2077;169;67;;31;
X-4190;1.05.1971;831;40;26.81;;31;
X-2392;1.05.1971;1246;117;40.19;;31;
X-7111;1.05.1971;2077;86;67;;31;
X-7229;1.05.1971;1662;35;53.61;;31;
X-1987;1.05.1971;1454;412;46.9;;31;
X-3795;1.05.1971;6232;641;201.03;;31;
X-7720;1.05.1971;1870;7;60.32;;31;
X-2426;1.05.1971;1238;1212;39.94;;31;
X-7839;1.05.1971;1246;2162;40.19;;31;
X-4233;1.05.1971;4362;635;140.71;;31;
X-7129;1.05.1971;4155;158;134.03;;31;
X-8545;1.05.1971;831;129;26.81;;31;
X-4032;1.05.1971;4155;151;134.03;;31;
X-263;1.05.1971;6232;1602;201.03;;31;
X-9386;1.05.1971;3324;21;107.23;;31;
X-4896;1.05.1971;3739;73;120.61;;31;
X-9029;1.05.1971;1662;86;53.61;;31;
X-8471;1.05.1971;4986;470;160.84;;31;
X-9983;1.05.1971;2077;59;67;;31;
X-8421;1.05.1971;4986;22;160.84;;31;
X-3003;1.05.1971;2908;1046;93.81;;31;
X-3862;1.05.1971;11425;350;368.55;;31;
X-7534;1.05.1971;3116;1602;100.52;;31;
X-2565;1.05.1971;1662;851;53.61;;31;
X-10877;1.05.1971;3947;605;127.32;;31;
X-4424;1.05.1971;2680;50;86.45;;31;
X-7263;1.05.1971;6232;15;201.03;;31;
X-787;1.05.1971;4778;47;154.13;;31;
X-3896;1.05.1971;3116;15;100.52;;31;
X-4693;1.05.1971;539;556;17.39;;31;
X-581;1.05.1971;4778;293;154.13;;31;
X-7221;1.05.1971;4155;69;134.03;;31;
X-6133;1.05.1971;3739;182;120.61;;31;
X-5628;1.05.1971;4570;139;147.42;;31;
X-2649;1.05.1971;8309;163;268.03;;31;
X-790;1.05.1971;1246;39;40.19;;31;
X-5545;1.05.1971;4927;210;158.94;;31;
X-7983;1.05.1971;2155;104;69.52;;31;
X-2653;1.05.1971;2077;1428;67;;31;
X-3811;1.05.1971;6232;497;201.03;;31;
X-10937;1.05.1971;874;12;28.19;;31;
X-7127;1.05.1971;2077;17;67;;31;
X-8237;1.05.1971;6232;379;201.03;;31;
X-10953;1.05.1971;3148;11;101.55;;31;
X-396;1.05.1971;3116;117;100.52;;31;
X-10971;1.05.1971;3531;1414;113.9;;31;
X-2601;1.05.1971;4570;60;147.42;;31;
X-8284;1.05.1971;2077;58;67;;31;
X-968;1.05.1971;2493;10;80.42;;31;
X-5117;1.05.1971;2077;26;67;;31;
X-391;1.05.1971;1870;6;60.32;;31;
X-2040;1.05.1971;2252;3344;72.65;;31;
X-2351;1.05.1971;1662;10;53.61;;31;
X-1419;1.05.1971;5401;168;174.23;;31;
X-8003;1.05.1971;4155;86;134.03;;31;
X-2684;1.05.1971;9348;16;301.55;;31;
X-6732;1.05.1971;6544;498;211.1;;31;
X-10272;1.05.1971;643;24;20.74;;31;
X-10130;1.05.1971;623;88;20.1;;31;
X-4196;1.05.1971;5609;265;180.94;;31;
X-8272;1.05.1971;3324;1033;107.23;;31;
X-1898;1.05.1971;1134;325;36.58;;31;
X-4065;1.05.1971;5193;59;167.52;;31;
X-3467;1.05.1971;1454;773;46.9;;31;
X-8029;1.05.1971;2077;307;67;;31;
X-7894;1.05.1971;831;9;26.81;;31;
X-2519;1.05.1971;1490;83;48.06;;31;
X-9516;1.05.1971;2865;363;92.42;;31;
X-1878;1.05.1971;4570;103;147.42;;31;
X-3983;1.05.1971;11425;136;368.55;;31;
X-2826;1.05.1971;1870;55;60.32;;31;
X-7146;1.05.1971;2077;714;67;;31;
X-4121;1.05.1971;4155;57;134.03;;31;
X-3527;1.05.1971;2077;52;67;;31;
X-9030;1.05.1971;2701;565;87.13;;31;
X-1056;1.05.1971;727;19;23.45;;31;
X-2844;1.05.1971;2908;1785;93.81;;31;
X-1862;1.05.1971;831;1283;26.81;;31;
X-727;1.05.1971;1367;51;44.1;;31;
X-1683;1.05.1971;1662;22;53.61;;31;
X-9009;1.05.1971;1295;42;41.77;;31;
X-2502;1.05.1971;2493;163;80.42;;31;
X-8290;1.05.1971;3531;16;113.9;;31;
X-3824;1.05.1971;1039;41;33.52;;31;
X-1188;1.05.1971;4155;8;134.03;;31;
X-8000;1.05.1971;999;58;32.23;;31;
X-6999;1.05.1971;700;13;22.58;;31;
X-4344;1.05.1971;965;24;31.13;;31;
X-5364;1.05.1971;12464;226;402.06;;31;
X-7454;1.05.1971;6232;18;201.03;;31;
X-3819;1.05.1971;1882;1318;60.71;;31;
X-9242;1.05.1971;15372;109;495.87;;31;
X-8919;1.05.1971;9556;501;308.26;;31;
X-4604;1.05.1971;14749;311;475.77;;31;
X-898;1.05.1971;8309;249;268.03;;31;
X-3979;1.05.1971;1809;1251;58.35;;31;
X-4099;1.05.1971;8309;22;268.03;;31;
X-128;1.05.1971;2077;45;67;;31;
X-7587;1.05.1971;4624;53;149.16;;31;
X-5751;1.05.1971;4021;37;129.71;;31;
X-7725;1.05.1971;6232;940;201.03;;31;
X-7070;1.05.1971;3116;44;100.52;;31;
X-8647;1.05.1971;3726;75;120.19;;31;
X-3431;1.05.1971;10387;121;335.06;;31;
X-9749;1.05.1971;9348;36;301.55;;31;
X-5069;1.05.1971;12464;102;402.06;;31;
X-4537;1.05.1971;8383;431;270.42;;31;
X-8280;1.05.1971;4155;36;134.03;;31;
