Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-2144;1966-03-01;6.33;0.2;840.0;0.0;31;
X-10421;1966-03-01;28.81;0.93;380.0;0.0;31;
X-9108;1966-03-01;32.19;1.04;645.0;0.0;31;
X-3073;1966-03-01;24.38;0.79;795.0;0.0;31;
X-7571;1966-03-01;17.09;0.55;580.0;0.0;31;
X-4269;1966-03-01;22.02;0.71;855.0;0.0;31;
X-9057;1966-03-01;20.46;0.66;880.0;0.0;31;
X-5334;1966-03-01;11.13;0.36;527.0;0.0;31;
X-9249;1966-03-01;25.42;0.82;785.0;0.0;31;
X-1499;1966-03-01;14.7;0.47;980.0;0.0;31;
X-4079;1966-03-01;9.37;0.3;830.0;0.0;31;
X-1602;1966-03-01;19.05;0.61;895.0;0.0;31;
X-1383;1966-03-01;24.09;0.78;613.0;0.0;31;
X-2282;1966-02-01;27.97;1.0;713.0;0.0;28;
X-585;1966-02-01;34.87;1.25;568.0;0.0;28;
X-3632;1966-02-01;33.62;1.2;610.0;0.0;28;
X-41;1966-02-01;24.63;0.88;780.0;0.0;28;
X-7106;1966-02-01;28.82;1.03;387.0;0.0;28;
X-8468;1966-02-01;33.05;1.18;543.0;0.0;28;
X-8761;1966-02-01;35.08;1.25;485.0;0.0;28;
X-9806;1966-02-01;32.53;1.16;555.0;0.0;28;
X-8953;1966-02-01;2.49;0.09;1063.0;0.0;28;
X-3081;1966-02-01;15.54;0.56;915.0;0.0;28;
X-9199;1966-02-01;14.19;0.51;1038.0;0.0;28;
X-8869;1966-02-01;20.85;0.74;880.0;0.0;28;
X-3947;1966-02-01;19.6;0.7;868.0;0.0;28;
X-5861;1966-02-01;36.33;1.3;520.0;0.0;28;
X-703;1966-02-01;24.17;0.86;547.0;0.0;28;
X-2915;1966-02-01;10.73;0.38;520.0;0.0;28;
X-7847;1966-02-01;30.72;1.1;670.0;0.0;28;
;1966-02-01;35.86;1.28;445.0;0.0;28;
X-5442;1966-02-01;33.15;1.18;535.0;0.0;28;
X-3453;1966-02-01;32.35;1.16;585.0;0.0;28;
X-8918;1966-02-01;16.51;0.59;887.0;0.0;28;
X-7401;1966-02-01;30.32;1.08;603.0;0.0;28;
X-2375;1966-02-01;9.14;0.33;380.0;0.0;28;
X-2556;1966-02-01;13.64;0.49;860.0;0.0;28;
X-4540;1966-02-01;22.51;0.8;850.0;0.0;28;
X-2220;1966-02-01;31.76;1.13;640.0;0.0;28;
X-7785;1966-02-01;5.06;0.18;1028.0;0.0;28;
X-5802;1966-02-01;17.96;0.64;905.0;0.0;28;
X-9186;1966-02-01;34.67;1.24;573.0;0.0;28;
X-7147;1966-02-01;18.99;0.68;400.0;0.0;28;
X-2656;1966-02-01;17.56;0.63;843.0;0.0;28;
X-2035;1966-02-01;20.37;0.73;850.0;0.0;28;
X-8088;1966-02-01;35.29;1.26;493.0;0.0;28;
X-5423;1966-02-01;12.82;0.46;1055.0;0.0;28;
X-6595;1966-02-01;18.05;0.64;875.0;0.0;28;
X-6867;1966-02-01;19.39;0.69;835.0;0.0;28;
X-3695;1966-02-01;36.19;1.29;435.0;0.0;28;
X-1514;1966-02-01;21.83;0.78;770.0;0.0;28;
X-7033;1966-02-01;24.88;0.89;710.0;0.0;28;
X-4222;1966-02-01;34.49;1.23;515.0;0.0;28;
X-2144;1966-02-01;22.7;0.81;825.0;0.0;28;
X-10421;1966-02-01;26.72;0.95;380.0;0.0;28;
X-9108;1966-02-01;30.59;1.09;640.0;0.0;28;
X-3073;1966-02-01;25.34;0.91;740.0;0.0;28;
X-7571;1966-02-01;8.66;0.31;660.0;0.0;28;
X-4269;1966-02-01;22.16;0.79;803.0;0.0;28;
X-9057;1966-02-01;21.12;0.75;825.0;0.0;28;
X-5334;1966-02-01;23.09;0.82;803.0;0.0;28;
X-9249;1966-02-01;24.96;0.89;735.0;0.0;28;
X-1499;1966-02-01;11.01;0.39;990.0;0.0;28;
X-1602;1966-02-01;19.23;0.69;875.0;0.0;28;
X-1383;1966-02-01;32.28;1.15;565.0;0.0;28;
X-2282;1966-01-01;14.48;0.47;680.0;0.0;31;
X-585;1966-01-01;17.73;0.57;570.0;0.0;31;
X-3632;1966-01-01;33.16;1.07;530.0;0.0;31;
X-41;1966-01-01;25.7;0.83;733.0;0.0;31;
X-7106;1966-01-01;29.42;0.95;623.0;0.0;31;
X-8468;1966-01-01;17.87;0.58;460.0;0.0;31;
X-8154;1966-01-01;14.78;0.48;730.0;0.0;31;
X-8761;1966-01-01;34.48;1.11;505.0;0.0;31;
X-9806;1966-01-01;32.61;1.05;515.0;0.0;31;
X-3081;1966-01-01;4.91;0.16;1000.0;0.0;31;
X-9199;1966-01-01;13.96;0.45;1038.0;0.0;31;
X-8869;1966-01-01;12.65;0.41;943.0;0.0;31;
X-3947;1966-01-01;17.98;0.58;895.0;0.0;31;
X-5861;1966-01-01;35.05;1.13;510.0;0.0;31;
X-703;1966-01-01;8.77;0.28;560.0;0.0;31;
X-2915;1966-01-01;27.12;0.87;513.0;0.0;31;
X-676;1966-01-01;23.44;0.76;680.0;0.0;31;
X-7847;1966-01-01;15.67;0.51;580.0;0.0;31;
;1966-01-01;34.79;1.12;435.0;0.0;31;
X-5442;1966-01-01;8.06;0.26;580.0;0.0;31;
X-3453;1966-01-01;23.03;0.74;587.0;0.0;31;
X-8918;1966-01-01;32.18;1.04;563.0;0.0;31;
X-7401;1966-01-01;29.13;0.94;610.0;0.0;31;
X-7578;1966-01-01;13.09;0.42;770.0;0.0;31;
X-4540;1966-01-01;8.47;0.27;1100.0;0.0;31;
X-2220;1966-01-01;31.94;1.03;605.0;0.0;31;
X-7785;1966-01-01;13.33;0.43;1010.0;0.0;31;
X-5802;1966-01-01;15.09;0.49;985.0;0.0;31;
X-9186;1966-01-01;29.96;0.97;638.0;0.0;31;
X-7147;1966-01-01;35.63;1.15;455.0;0.0;31;
X-2656;1966-01-01;14.46;0.47;1008.0;0.0;31;
X-2035;1966-01-01;16.98;0.55;915.0;0.0;31;
X-8088;1966-01-01;36.44;1.18;425.0;0.0;31;
X-5423;1966-01-01;15.55;0.5;1015.0;0.0;31;
X-6595;1966-01-01;32.81;1.06;468.0;0.0;31;
X-6867;1966-01-01;8.08;0.26;960.0;0.0;31;
X-3695;1966-01-01;32.95;1.06;463.0;0.0;31;
X-9652;1966-01-01;1.65;0.05;1180.0;0.0;31;
X-1514;1966-01-01;26.77;0.86;750.0;0.0;31;
X-7033;1966-01-01;21.09;0.68;747.0;0.0;31;
X-4222;1966-01-01;18.56;0.6;410.0;0.0;31;
X-2144;1966-01-01;18.67;0.6;870.0;0.0;31;
X-10421;1966-01-01;18.26;0.59;350.0;0.0;31;
X-9108;1966-01-01;21.83;0.7;870.0;0.0;31;
X-3073;1966-01-01;8.46;0.27;1023.0;0.0;31;
X-7571;1966-01-01;31.04;1.0;630.0;0.0;31;
X-4269;1966-01-01;24.11;0.78;825.0;0.0;31;
X-9057;1966-01-01;27.73;0.89;730.0;0.0;31;
X-5334;1966-01-01;23.26;0.75;833.0;0.0;31;
X-1499;1966-01-01;15.75;0.51;945.0;0.0;31;
X-4079;1966-01-01;10.33;0.33;910.0;0.0;31;
X-1602;1966-01-01;26.69;0.86;740.0;0.0;31;
X-1383;1966-01-01;14.64;0.47;600.0;0.0;31;
X-585;1965-12-01;5.63;0.18;380.0;0.0;31;
X-3632;1965-12-01;6.83;0.22;853.0;0.0;31;
X-41;1965-12-01;14.3;0.46;775.0;0.0;31;
X-7106;1965-12-01;23.68;0.76;635.0;0.0;31;
X-8468;1965-12-01;2.82;0.09;280.0;0.0;31;
X-8761;1965-12-01;24.57;0.79;553.0;0.0;31;
X-9806;1965-12-01;21.68;0.7;373.0;0.0;31;
X-8953;1965-12-01;5.47;0.18;980.0;0.0;31;
X-3081;1965-12-01;5.44;0.18;1020.0;0.0;31;
X-9199;1965-12-01;15.5;0.5;1033.0;0.0;31;
X-8869;1965-12-01;12.8;0.41;973.0;0.0;31;
X-3947;1965-12-01;19.42;0.63;885.0;0.0;31;
X-5861;1965-12-01;16.67;0.54;505.0;0.0;31;
X-2915;1965-12-01;10.43;0.34;580.0;0.0;31;
X-676;1965-12-01;15.59;0.5;648.0;0.0;31;
X-7847;1965-12-01;10.14;0.33;220.0;0.0;31;
;1965-12-01;17.22;0.56;410.0;0.0;31;
X-3453;1965-12-01;11.98;0.39;580.0;0.0;31;
X-8918;1965-12-01;11.53;0.37;945.0;0.0;31;
X-7401;1965-12-01;23.13;0.75;675.0;0.0;31;
X-7578;1965-12-01;14.01;0.45;800.0;0.0;31;
X-4540;1965-12-01;23.2;0.75;1125.0;0.0;31;
X-2220;1965-12-01;23.84;0.77;623.0;0.0;31;
X-7785;1965-12-01;33.87;1.09;970.0;0.0;31;
X-5802;1965-12-01;11.42;0.37;973.0;0.0;31;
X-9186;1965-12-01;9.34;0.3;690.0;0.0;31;
X-4528;1965-12-01;8.99;0.29;527.0;0.0;31;
X-7147;1965-12-01;17.11;0.55;430.0;0.0;31;
X-2656;1965-12-01;23.08;0.74;1010.0;0.0;31;
X-2035;1965-12-01;19.07;0.62;900.0;0.0;31;
X-8088;1965-12-01;10.49;0.34;440.0;0.0;31;
X-5423;1965-12-01;24.27;0.78;975.0;0.0;31;
X-6595;1965-12-01;16.65;0.54;508.0;0.0;31;
X-6867;1965-12-01;33.62;1.08;975.0;0.0;31;
X-3695;1965-12-01;4.19;0.14;428.0;0.0;31;
X-9652;1965-12-01;32.02;1.03;975.0;0.0;31;
X-1514;1965-12-01;40.56;1.31;820.0;0.0;31;
X-7033;1965-12-01;40.71;1.31;815.0;0.0;31;
X-2144;1965-12-01;12.8;0.41;890.0;0.0;31;
X-9108;1965-12-01;18.28;0.59;930.0;0.0;31;
X-3073;1965-12-01;3.41;0.11;1043.0;0.0;31;
X-7571;1965-12-01;34.24;1.1;610.0;0.0;31;
X-4269;1965-12-01;41.29;1.33;800.0;0.0;31;
X-9057;1965-12-01;43.45;1.4;735.0;0.0;31;
X-5334;1965-12-01;38.82;1.25;865.0;0.0;31;
X-1499;1965-12-01;12.81;0.41;885.0;0.0;31;
X-4079;1965-12-01;14.11;0.46;765.0;0.0;31;
X-1602;1965-12-01;40.98;1.32;805.0;0.0;31;
X-585;1965-11-01;24.98;0.83;0.0;0.0;30;
X-41;1965-11-01;13.57;0.45;850.0;0.0;30;
X-7106;1965-11-01;24.54;0.82;595.0;0.0;30;
X-8154;1965-11-01;21.95;0.73;0.0;0.0;30;
X-8761;1965-11-01;22.14;0.74;760.0;0.0;30;
X-9806;1965-11-01;26.06;0.87;0.0;0.0;30;
X-9199;1965-11-01;15.91;0.53;0.0;0.0;30;
X-8869;1965-11-01;16.15;0.54;1020.0;0.0;30;
X-3947;1965-11-01;7.84;0.26;905.0;0.0;30;
X-5861;1965-11-01;4.55;0.15;480.0;0.0;30;
X-2915;1965-11-01;23.67;0.79;0.0;0.0;30;
X-676;1965-11-01;15.96;0.53;625.0;0.0;30;
X-7847;1965-11-01;23.58;0.79;0.0;0.0;30;
;1965-11-01;17.27;0.58;0.0;0.0;30;
X-8918;1965-11-01;13.26;0.44;0.0;0.0;30;
X-7401;1965-11-01;8.94;0.3;770.0;0.0;30;
X-7578;1965-11-01;14.57;0.49;760.0;0.0;30;
X-4540;1965-11-01;21.27;0.71;1150.0;0.0;30;
X-2220;1965-11-01;24.24;0.81;620.0;0.0;30;
X-7785;1965-11-01;34.4;1.15;970.0;0.0;30;
X-9186;1965-11-01;9.24;0.31;730.0;0.0;30;
X-4528;1965-11-01;7.91;0.26;500.0;0.0;30;
X-7147;1965-11-01;17.4;0.58;425.0;0.0;30;
X-2656;1965-11-01;23.02;0.77;1020.0;0.0;30;
X-2035;1965-11-01;19.36;0.65;900.0;0.0;30;
X-8088;1965-11-01;10.7;0.36;425.0;0.0;30;
X-6595;1965-11-01;19.04;0.63;490.0;0.0;30;
X-6867;1965-11-01;34.96;1.17;960.0;0.0;30;
X-3695;1965-11-01;7.05;0.24;410.0;0.0;30;
X-9652;1965-11-01;25.0;0.83;1110.0;0.0;30;
X-1514;1965-11-01;40.78;1.36;830.0;0.0;30;
X-7033;1965-11-01;42.25;1.41;790.0;0.0;30;
X-2144;1965-11-01;12.84;0.43;900.0;0.0;30;
X-9108;1965-11-01;19.72;0.66;885.0;0.0;30;
X-3073;1965-11-01;3.7;0.12;980.0;0.0;30;
X-7571;1965-11-01;38.33;1.28;580.0;0.0;30;
X-4269;1965-11-01;42.63;1.42;780.0;0.0;30;
X-9057;1965-11-01;40.53;1.35;835.0;0.0;30;
X-5334;1965-11-01;38.94;1.3;875.0;0.0;30;
X-1499;1965-11-01;3.58;0.12;860.0;0.0;30;
X-4079;1965-11-01;16.18;0.54;605.0;0.0;30;
X-1602;1965-11-01;38.27;1.28;890.0;0.0;30;
X-2282;1965-10-01;24.31;0.78;780.0;0.0;31;
X-585;1965-10-01;26.27;0.85;560.0;0.0;31;
X-41;1965-10-01;13.9;0.45;875.0;0.0;31;
X-7106;1965-10-01;18.41;0.59;440.0;0.0;31;
X-8154;1965-10-01;20.45;0.66;895.0;0.0;31;
X-8761;1965-10-01;24.5;0.79;690.0;0.0;31;
X-9806;1965-10-01;27.57;0.89;433.0;0.0;31;
X-8953;1965-10-01;22.95;0.74;1053.0;0.0;31;
X-3081;1965-10-01;23.48;0.76;1043.0;0.0;31;
X-9199;1965-10-01;11.58;0.37;1073.0;0.0;31;
X-8869;1965-10-01;17.76;0.57;995.0;0.0;31;
X-3947;1965-10-01;2.14;0.07;900.0;0.0;31;
X-5861;1965-10-01;20.12;0.65;467.0;0.0;31;
X-2915;1965-10-01;25.1;0.81;650.0;0.0;31;
X-676;1965-10-01;8.31;0.27;393.0;0.0;31;
X-7847;1965-10-01;26.06;0.84;578.0;0.0;31;
;1965-10-01;16.7;0.54;640.0;0.0;31;
X-3453;1965-10-01;7.33;0.24;640.0;0.0;31;
X-8918;1965-10-01;14.7;0.47;820.0;0.0;31;
X-7401;1965-10-01;2.24;0.07;430.0;0.0;31;
X-4540;1965-10-01;15.27;0.49;1205.0;0.0;31;
X-2220;1965-10-01;6.65;0.21;300.0;0.0;31;
X-7785;1965-10-01;35.96;1.16;975.0;0.0;31;
X-9186;1965-10-01;9.82;0.32;715.0;0.0;31;
X-4528;1965-10-01;13.71;0.44;513.0;0.0;31;
X-7147;1965-10-01;18.04;0.58;460.0;0.0;31;
X-2656;1965-10-01;22.77;0.73;1050.0;0.0;31;
X-2035;1965-10-01;15.12;0.49;900.0;0.0;31;
X-8088;1965-10-01;2.93;0.09;200.0;0.0;31;
X-6595;1965-10-01;26.97;0.87;495.0;0.0;31;
X-6867;1965-10-01;36.12;1.17;973.0;0.0;31;
X-3695;1965-10-01;2.93;0.09;200.0;0.0;31;
X-9652;1965-10-01;17.99;0.58;1180.0;0.0;31;
X-1514;1965-10-01;40.57;1.31;885.0;0.0;31;
X-7033;1965-10-01;45.24;1.46;770.0;0.0;31;
X-4222;1965-10-01;5.39;0.17;380.0;0.0;31;
X-2144;1965-10-01;9.92;0.32;940.0;0.0;31;
X-10421;1965-10-01;5.39;0.17;380.0;0.0;31;
X-9108;1965-10-01;20.75;0.67;885.0;0.0;31;
X-3073;1965-10-01;4.61;0.15;895.0;0.0;31;
X-7571;1965-10-01;50.75;1.64;585.0;0.0;31;
X-4269;1965-10-01;43.49;1.4;815.0;0.0;31;
X-9057;1965-10-01;40.2;1.3;893.0;0.0;31;
X-5334;1965-10-01;39.58;1.28;905.0;0.0;31;
X-9249;1965-10-01;21.96;0.71;1070.0;0.0;31;
X-1602;1965-10-01;37.3;1.2;945.0;0.0;31;
X-1383;1965-10-01;19.77;0.64;527.0;0.0;31;
X-2282;1965-09-01;28.21;0.94;0.0;0.0;30;
X-585;1965-09-01;5.63;0.19;240.0;0.0;30;
X-3632;1965-09-01;22.5;0.75;560.0;0.0;30;
X-41;1965-09-01;10.41;0.35;0.0;0.0;30;
X-7106;1965-09-01;3.25;0.11;310.0;0.0;30;
X-8154;1965-09-01;20.84;0.69;710.0;0.0;30;
X-8761;1965-09-01;22.44;0.75;570.0;0.0;30;
X-9806;1965-09-01;22.36;0.75;545.0;0.0;30;
X-8953;1965-09-01;19.67;0.66;0.0;0.0;30;
X-3081;1965-09-01;21.46;0.72;1030.0;0.0;30;
X-9199;1965-09-01;12.66;0.42;1080.0;0.0;30;
X-8869;1965-09-01;16.54;0.55;945.0;0.0;30;
X-5861;1965-09-01;14.78;0.49;0.0;0.0;30;
X-703;1965-09-01;21.18;0.71;680.0;0.0;30;
X-2915;1965-09-01;22.33;0.74;575.0;0.0;30;
X-676;1965-09-01;5.02;0.17;213.0;0.0;30;
X-7847;1965-09-01;22.62;0.75;545.0;0.0;30;
;1965-09-01;13.24;0.44;460.0;0.0;30;
X-5442;1965-09-01;8.17;0.27;0.0;0.0;30;
X-3453;1965-09-01;21.52;0.72;638.0;0.0;30;
X-8918;1965-09-01;13.32;0.44;755.0;0.0;30;
X-4540;1965-09-01;29.23;0.97;0.0;0.0;30;
X-2220;1965-09-01;18.79;0.63;0.0;0.0;30;
X-7785;1965-09-01;22.53;0.75;1000.0;0.0;30;
X-9186;1965-09-01;8.91;0.3;620.0;0.0;30;
X-4528;1965-09-01;15.26;0.51;495.0;0.0;30;
X-7147;1965-09-01;14.94;0.5;550.0;0.0;30;
X-2656;1965-09-01;15.25;0.51;1030.0;0.0;30;
X-2035;1965-09-01;18.58;0.62;845.0;0.0;30;
X-6595;1965-09-01;23.28;0.78;465.0;0.0;30;
X-6867;1965-09-01;20.68;0.69;875.0;0.0;30;
X-9652;1965-09-01;3.37;0.11;1115.0;0.0;30;
X-1514;1965-09-01;29.53;0.98;765.0;0.0;30;
X-7033;1965-09-01;30.62;1.02;740.0;0.0;30;
X-4222;1965-09-01;15.88;0.53;0.0;0.0;30;
X-2144;1965-09-01;7.39;0.25;945.0;0.0;30;
X-10421;1965-09-01;14.92;0.5;0.0;0.0;30;
X-9108;1965-09-01;19.83;0.66;770.0;0.0;30;
X-3073;1965-09-01;3.91;0.13;900.0;0.0;30;
X-7571;1965-09-01;25.34;0.84;610.0;0.0;30;
X-4269;1965-09-01;28.97;0.97;810.0;0.0;30;
X-9057;1965-09-01;21.58;0.72;835.0;0.0;30;
X-5334;1965-09-01;28.47;0.95;830.0;0.0;30;
X-9249;1965-09-01;20.47;0.68;855.0;0.0;30;
X-1602;1965-09-01;24.42;0.81;960.0;0.0;30;
X-1383;1965-09-01;22.77;0.76;515.0;0.0;30;
X-2282;1965-08-01;30.15;0.97;0.0;0.0;31;
X-585;1965-08-01;7.45;0.24;460.0;0.0;31;
X-3632;1965-08-01;15.64;0.5;497.0;0.0;31;
X-41;1965-08-01;9.37;0.3;705.0;0.0;31;
X-7106;1965-08-01;4.3;0.14;610.0;0.0;31;
X-8154;1965-08-01;17.6;0.57;545.0;0.0;31;
X-8761;1965-08-01;18.0;0.58;503.0;0.0;31;
X-9806;1965-08-01;20.17;0.65;567.0;0.0;31;
X-8953;1965-08-01;16.5;0.53;1130.0;0.0;31;
X-3081;1965-08-01;20.62;0.67;1055.0;0.0;31;
X-9199;1965-08-01;3.04;0.1;1080.0;0.0;31;
X-8869;1965-08-01;15.36;0.5;920.0;0.0;31;
X-5861;1965-08-01;7.23;0.23;540.0;0.0;31;
X-703;1965-08-01;20.16;0.65;577.0;0.0;31;
X-2915;1965-08-01;20.16;0.65;577.0;0.0;31;
X-676;1965-08-01;9.6;0.31;587.0;0.0;31;
X-7847;1965-08-01;18.0;0.58;490.0;0.0;31;
;1965-08-01;10.5;0.34;340.0;0.0;31;
X-5442;1965-08-01;14.76;0.48;628.0;0.0;31;
X-3453;1965-08-01;16.78;0.54;632.0;0.0;31;
X-8918;1965-08-01;13.68;0.44;798.0;0.0;31;
X-7401;1965-08-01;9.76;0.31;567.0;0.0;31;
X-7578;1965-08-01;22.46;0.72;680.0;0.0;31;
X-2375;1965-08-01;2.29;0.07;460.0;0.0;31;
X-2556;1965-08-01;4.39;0.14;860.0;0.0;31;
X-4540;1965-08-01;22.29;0.72;1138.0;0.0;31;
X-2220;1965-08-01;23.72;0.77;600.0;0.0;31;
X-7785;1965-08-01;19.14;0.62;1085.0;0.0;31;
X-5802;1965-08-01;6.99;0.23;1013.0;0.0;31;
X-9186;1965-08-01;9.68;0.31;585.0;0.0;31;
X-4528;1965-08-01;16.21;0.52;513.0;0.0;31;
X-7147;1965-08-01;16.09;0.52;525.0;0.0;31;
X-2656;1965-08-01;14.98;0.48;1038.0;0.0;31;
X-2035;1965-08-01;16.62;0.54;725.0;0.0;31;
X-8088;1965-08-01;2.26;0.07;500.0;0.0;31;
X-6595;1965-08-01;18.38;0.59;430.0;0.0;31;
X-6867;1965-08-01;19.51;0.63;855.0;0.0;31;
X-3695;1965-08-01;4.64;0.15;420.0;0.0;31;
X-9652;1965-08-01;5.87;0.19;1110.0;0.0;31;
X-1514;1965-08-01;29.37;0.95;800.0;0.0;31;
X-7033;1965-08-01;30.7;0.99;745.0;0.0;31;
X-4222;1965-08-01;16.54;0.53;475.0;0.0;31;
X-2144;1965-08-01;9.23;0.3;965.0;0.0;31;
X-10421;1965-08-01;17.06;0.55;335.0;0.0;31;
X-9108;1965-08-01;18.84;0.61;693.0;0.0;31;
X-3073;1965-08-01;5.95;0.19;905.0;0.0;31;
X-7571;1965-08-01;17.41;0.56;570.0;0.0;31;
X-4269;1965-08-01;28.42;0.92;0.0;0.0;31;
X-9057;1965-08-01;20.32;0.66;815.0;0.0;31;
X-5334;1965-08-01;29.37;0.95;800.0;0.0;31;
X-9249;1965-08-01;4.87;0.16;740.0;0.0;31;
X-1499;1965-08-01;22.09;0.71;1020.0;0.0;31;
X-1602;1965-08-01;21.71;0.7;0.0;0.0;31;
X-1383;1965-08-01;17.52;0.57;555.0;0.0;31;
X-2282;1965-07-01;41.16;1.33;665.0;0.0;31;
X-585;1965-07-01;20.99;0.68;465.0;0.0;31;
X-3632;1965-07-01;12.56;0.41;535.0;0.0;31;
X-41;1965-07-01;1.31;0.04;820.0;0.0;31;
X-7106;1965-07-01;6.76;0.22;590.0;0.0;31;
X-8154;1965-07-01;4.95;0.16;505.0;0.0;31;
X-8761;1965-07-01;7.01;0.23;505.0;0.0;31;
X-9806;1965-07-01;6.99;0.23;515.0;0.0;31;
X-8953;1965-07-01;17.85;0.58;1120.0;0.0;31;
X-3081;1965-07-01;22.85;0.74;1035.0;0.0;31;
X-8869;1965-07-01;35.52;1.15;855.0;0.0;31;
X-5861;1965-07-01;18.62;0.6;535.0;0.0;31;
X-703;1965-07-01;4.95;0.16;505.0;0.0;31;
X-2915;1965-07-01;15.79;0.51;550.0;0.0;31;
X-676;1965-07-01;3.77;0.12;680.0;0.0;31;
X-7847;1965-07-01;9.39;0.3;555.0;0.0;31;
;1965-07-01;8.91;0.29;340.0;0.0;31;
X-5442;1965-07-01;12.61;0.41;530.0;0.0;31;
X-3453;1965-07-01;12.53;0.4;545.0;0.0;31;
X-8918;1965-07-01;2.0;0.06;1150.0;0.0;31;
X-7401;1965-07-01;13.35;0.43;660.0;0.0;31;
X-7578;1965-07-01;22.88;0.74;715.0;0.0;31;
X-2375;1965-07-01;7.11;0.23;465.0;0.0;31;
X-2556;1965-07-01;24.63;0.79;870.0;0.0;31;
X-4540;1965-07-01;22.22;0.72;1175.0;0.0;31;
X-2220;1965-07-01;29.56;0.95;625.0;0.0;31;
X-7785;1965-07-01;18.63;0.6;1110.0;0.0;31;
X-5802;1965-07-01;20.26;0.65;1010.0;0.0;31;
X-9186;1965-07-01;12.85;0.41;550.0;0.0;31;
X-4528;1965-07-01;18.73;0.6;500.0;0.0;31;
X-7147;1965-07-01;6.14;0.2;515.0;0.0;31;
X-2656;1965-07-01;20.23;0.65;1010.0;0.0;31;
X-2035;1965-07-01;10.59;0.34;810.0;0.0;31;
X-8088;1965-07-01;6.22;0.2;480.0;0.0;31;
X-6595;1965-07-01;3.36;0.11;415.0;0.0;31;
X-6867;1965-07-01;24.09;0.78;890.0;0.0;31;
X-3695;1965-07-01;9.92;0.32;405.0;0.0;31;
X-9652;1965-07-01;11.77;0.38;1230.0;0.0;31;
X-1514;1965-07-01;29.71;0.96;855.0;0.0;31;
X-7033;1965-07-01;33.03;1.07;730.0;0.0;31;
X-4222;1965-07-01;7.07;0.23;485.0;0.0;31;
X-2144;1965-07-01;21.18;0.68;980.0;0.0;31;
X-10421;1965-07-01;8.07;0.26;245.0;0.0;31;
X-9108;1965-07-01;8.21;0.26;655.0;0.0;31;
X-3073;1965-07-01;16.65;0.54;845.0;0.0;31;
X-7571;1965-07-01;12.51;0.4;545.0;0.0;31;
X-4269;1965-07-01;30.82;0.99;815.0;0.0;31;
X-9057;1965-07-01;25.08;0.81;850.0;0.0;31;
X-5334;1965-07-01;30.31;0.98;835.0;0.0;31;
X-1499;1965-07-01;23.1;0.75;1030.0;0.0;31;
X-1602;1965-07-01;22.15;0.71;950.0;0.0;31;
X-1383;1965-07-01;11.24;0.36;545.0;0.0;31;
X-2282;1965-06-01;29.32;0.98;760.0;0.0;30;
X-585;1965-06-01;26.36;0.88;500.0;0.0;30;
X-3632;1965-06-01;26.2;0.87;515.0;0.0;30;
X-7106;1965-06-01;25.23;0.84;600.0;0.0;30;
X-8154;1965-06-01;4.13;0.14;515.0;0.0;30;
X-8761;1965-06-01;10.38;0.35;567.0;0.0;30;
X-9806;1965-06-01;15.7;0.52;575.0;0.0;30;
X-8953;1965-06-01;12.82;0.43;1017.0;0.0;30;
X-3081;1965-06-01;12.41;0.41;1033.0;0.0;30;
X-8869;1965-06-01;20.75;0.69;675.0;0.0;30;
X-5861;1965-06-01;25.73;0.86;558.0;0.0;30;
X-703;1965-06-01;4.15;0.14;500.0;0.0;30;
X-2915;1965-06-01;28.47;0.95;583.0;0.0;30;
X-676;1965-06-01;15.55;0.52;595.0;0.0;30;
X-7847;1965-06-01;25.23;0.84;600.0;0.0;30;
;1965-06-01;16.96;0.57;353.0;0.0;30;
X-5442;1965-06-01;18.53;0.62;500.0;0.0;30;
X-3453;1965-06-01;25.59;0.85;570.0;0.0;30;
X-7401;1965-06-01;52.69;1.76;657.0;0.0;30;
X-7578;1965-06-01;24.59;0.82;648.0;0.0;30;
X-2375;1965-06-01;10.78;0.36;400.0;0.0;30;
X-2556;1965-06-01;27.16;0.91;581.0;0.0;30;
X-4540;1965-06-01;15.11;0.5;1230.0;0.0;30;
X-2220;1965-06-01;37.67;1.26;620.0;0.0;30;
X-7785;1965-06-01;24.58;0.82;1030.0;0.0;30;
X-5802;1965-06-01;27.28;0.91;972.0;0.0;30;
X-9186;1965-06-01;21.36;0.71;507.0;0.0;30;
X-4528;1965-06-01;27.63;0.92;400.0;0.0;30;
X-7147;1965-06-01;15.86;0.53;553.0;1.0;30;
X-2656;1965-06-01;20.12;0.67;973.0;0.0;30;
X-2035;1965-06-01;31.97;1.07;845.0;0.0;30;
X-8088;1965-06-01;16.18;0.54;505.0;0.0;30;
X-5423;1965-06-01;0.68;0.02;960.0;0.0;30;
X-6595;1965-06-01;1.01;0.03;360.0;1.0;30;
X-6867;1965-06-01;32.44;1.08;830.0;0.0;30;
X-3695;1965-06-01;10.87;0.36;440.0;0.0;30;
X-9652;1965-06-01;24.88;0.83;1195.0;0.0;30;
X-1514;1965-06-01;23.09;0.77;866.0;0.0;30;
X-7033;1965-06-01;25.73;0.86;746.0;0.0;30;
X-4222;1965-06-01;14.51;0.48;500.0;0.0;30;
X-2144;1965-06-01;20.12;0.67;973.0;0.0;30;
X-10421;1965-06-01;15.51;0.52;253.0;1.0;30;
